Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
68;5485;QA Intern Testprogram;;Test Code;Test Beschreibung;11.03.2009 00:00;12.10.2030 00:00;06.09.2012 14:42;;;;;false;false;keine Partnerschaft;
154;5485;QA Intern Testprogram;;Test Code 2;Beschreibung;17.03.2009 00:00;12.10.2030 00:00;06.09.2012 14:42;;;;;false;false;keine Partnerschaft;
2103;5485;QA Intern Testprogram;;QAVoucherCode;Testfall WS-VC-170a;09.03.2010 00:00;12.10.2030 00:00;06.09.2012 14:42;;;;;false;false;keine Partnerschaft;
30867;11997;MöbelGalerieShop.de - exclusive Designs;Gutschein über 15,00 €;a9f3e5z;Sparen Sie 15,00 € beim Online-Kauf in unserem Möbel-Shop! Gutschein gilt ab 200,00 € Mindestbestellwert auf unser gesamtes Sortiment!;23.05.2013 00:00;17.01.2016 00:00;17.07.2015 15:16;Für alle Produkte;;;200,00 €;false;false;keine Partnerschaft;
36823;9905;Rollomeister.de - Markisen, Plissees und Rollos;Gutscheinaktion Rollomeister.de 2015;Rollorabatt;"Gutscheinaktion bei Rollomeister.de! Geben Sie bei Ihrer Bestellung auf Rollomeister.de den Gutscheincode Rollorabatt"" ein, und Sie erhalten einmalig 10€ gutgeschrieben. Mindestbestellwert 50€, nur solange der Vorrat reicht!""";31.08.2013 00:00;29.02.2016 00:00;01.09.2015 13:37;Für alle Produkte;;;50,00 €;true;false;keine Partnerschaft;
36824;9905;Rollomeister.de - Markisen, Plissees und Rollos;Gutscheinaktion Rollomeister.de 2.0 2015;Rolloschnäppchen;"Gutscheinaktion bei Rollomeister.de! Geben Sie bei Ihrer Bestellung auf Rollomeister.de den Gutscheincode Rolloschnäppchen"" ein, und Sie erhalten einmalig 20€ gutgeschrieben. Mindestbestellwert 500€, nur solange der Vorrat reicht!""";31.08.2013 00:00;29.02.2016 00:00;01.09.2015 13:38;Für alle Produkte;;;500,00 €;true;false;keine Partnerschaft;
46222;9704;Schmuckado - individueller Schmuck mit Gravur;Versandkostenfrei;Versandkostenfrei;Versandkostenfrei ab einem Bestellwert von 50 €;14.01.2014 00:00;24.03.2016 00:00;24.09.2015 14:05;Versandkostenfrei;;;50,00 €;false;false;keine Partnerschaft;
47927;9806;point-rouge.de Online Parfümerie und Beautyportal;5 € Gutschein bei 50 € Mindestbestellwert;PR550AF1314;Jetzt bei www.point-rouge.de für einen Mindestbestellwert von 50 € einkaufen und Sie erhalten einen 5 € Gutschein! Einschränkung für alle Gutscheine: Nicht anwendbar auf bereits reduzierte Artikel und Produkte der Marken Hèrmes, Thierry Mugler, M2 Beauté, Revitalash, Creed.;05.02.2014 10:00;31.01.2016 23:59;23.12.2015 10:39;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
49794;9806;point-rouge.de Online Parfümerie und Beautyportal;5€ Gutschein bei Newsletteranmeldung;wird zugeschickt;5-Euro-Gutschein ab einem Mindestbestellwert von 25 € nach der Anmeldung für den Newsletter von point-rouge.de Einschränkung: nicht anwendbar auf bereits reduzierte Artikel und Produkte der Marken Hèrmes, Thierry Mugler, M2 Beauté, Revitalash, Creed.;04.03.2014 00:00;31.01.2016 23:59;23.12.2015 10:40;Für alle Produkte;;;25,00 €;false;false;keine Partnerschaft;
56704;10200;K&L Wall Art;10% Rabatt ab 80€ Einkaufswert;4MYHOME;Gutschein für den Onlineshop von K&L Wall Art. Gutschein über 10 Prozent für Wandtattoos, Wandbilder und Dekoration. Der Mindestbestellwert beträgt 80 Euro. Einfach einzulösen bei www.wall-art.de.;24.05.2014 00:00;31.05.2016 23:59;14.12.2015 11:20;Für alle Produkte;;;80,00 €;false;false;keine Partnerschaft;
56703;10200;K&L Wall Art;5€ Rabatt ab 50€ Einkaufswert;ART4ME;Gutschein für den Onlineshop von K&L Wall Art. Gutschein über 5 Euro für Wandtattoos, Wandbilder und Dekoration. Der Mindestbestellwert beträgt 25 Euro. Einfach einzulösen bei www.wall-art.de.;24.05.2014 00:00;31.05.2016 23:59;14.12.2015 11:20;Für alle Produkte;;;25,00 €;false;false;keine Partnerschaft;
56701;10200;K&L Wall Art;10€ Rabatt ab 50€ Einkaufswert;WALL2007;Gutschein für den Onlineshop von K&L Wall Art. Gutschein über 10 Euro für Wandtattoos, Wandbilder und Dekoration. Der Mindestbestellwert beträgt 50 Euro. Einfach einzulösen bei www.wall-art.de.;24.05.2014 00:00;31.05.2016 23:59;14.12.2015 11:19;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
60091;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;Versankostenfrei bestellen;Kein Code notwendig;Bezahlen Sie jetzt keine Versandkosten ab 50 € Bestellwert, deutschlandweit - nur bei Lampenwelt.de. Gültig bis auf Widerruf;03.07.2014 00:00;30.12.2016 00:00;30.12.2015 14:23;Versandkostenfrei;;;50,00 €;false;false;keine Partnerschaft;
60094;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;2 % bei Vorauskasse;Kein Code notwendig..;Sparen Sie jetzt nochmals 2% des Warenwerts bei Vorabüberweisung – bei Lampenwelt.de! Gültig bis auf Widerruf;03.07.2014 00:00;30.12.2016 00:00;30.12.2015 14:24;Sonstige;;;0,00 €;false;false;keine Partnerschaft;
60095;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;3 % bei Abholung;Kein Code notwendig...;Sie holen das Paket bei uns vor Ort selbst ab. Sie zahlen in bar und erhalten 3% Rabatt. Die Abholung ist für Sie selbstverständlich kostenfrei. Kein Gutscheincode notwendig. Gültig bis auf Widerruf.;03.07.2014 00:00;30.12.2016 00:00;30.12.2015 14:24;Sonstige;;;0,00 €;false;false;keine Partnerschaft;
64917;9507;Big Fish Games;Standardversion nur 2.99€ ! (für Neukunden);NEU299;Gutschein-Code gültig für das erste Spiel Kauf durch einen neuen Kunden. Gilt nicht auf Sammlereditionen.;29.08.2014 00:00;18.02.2016 00:00;18.08.2015 16:33;Für alle Produkte;;;;true;false;keine Partnerschaft;
64920;9507;Big Fish Games;Sammleredition nur 5.99€ ! (für Neukunden);NEU599E;Gutschein-Code gültig für das erste Spiel Kauf durch einen neuen Kunden. Gilt fur Sammleredition;29.08.2014 00:01;18.02.2016 00:00;18.08.2015 16:34;Für alle Produkte;;;;true;false;keine Partnerschaft;
69020;2558;fotokasten;10% Rabatt ab 25€ Warenwert;affalle10pab25;Neu- und Bestandskunden-Gutschein: 10% Rabatt ab 25€ Warenwert (gültig für alle Produkte);13.10.2014 00:00;30.06.2016 23:59;16.12.2015 14:20;Für alle Produkte;;;25,00 €;false;false;keine Partnerschaft;
69021;2558;fotokasten;15% Rabatt ab 50€ Warenwert;affalle15pab50;Neu- und Bestandskunden-Gutschein: 15% Rabatt ab 50€ Warenwert (gültig für alle Produkte);13.10.2014 00:00;30.06.2016 23:59;16.12.2015 14:20;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
